return_rate,years_held,has_history,location_score,vacancy_rate,maintenance_cost_pct,risk_label
0.1181,24,1,0.005,0.0675,0.0915,1
0.1031,3,1,0.931,0.0368,0.0638,0
0.1073,3,0,0.97,0.0215,0.0668,0
0.1005,18,1,0.684,0.011,0.0926,0
0.0781,7,0,0.803,0.0664,0.0683,1
0.0545,14,1,0.979,0.0252,0.0222,1
0.1039,12,1,0.949,0.1664,0.1057,1
0.1843,21,1,0.549,0.0465,0.1476,0
0.1127,4,0,0.999,0.1444,0.0868,1
0.1036,22,0,0.293,0.0939,0.0157,1
0.1654,5,0,0.225,0.1691,0.145,1
0.1237,12,0,0.86,0.0229,0.1373,0
0.1863,12,1,0.881,0.1766,0.1135,1
0.098,26,0,0.566,0.1615,0.0217,1
0.1141,30,1,0.974,0.193,0.0592,1
0.1656,1,1,0.416,0.1405,0.0545,1
0.0816,7,1,0.796,0.1647,0.0417,1
0.1845,15,0,0.378,0.1847,0.0256,1
0.0928,7,0,0.748,0.1507,0.0454,1
0.05,22,0,0.798,0.108,0.1126,1
0.1374,10,0,0.559,0.1375,0.0245,1
0.027,25,1,0.553,0.1639,0.1042,1
0.1093,21,0,0.313,0.1317,0.0174,1
0.1945,2,1,0.633,0.0516,0.0276,0
0.1625,4,0,0.983,0.033,0.108,0
0.0394,19,1,0.621,0.0963,0.1304,1
0.0183,24,0,0.635,0.1119,0.134,1
0.1912,13,0,0.283,0.0559,0.1358,1
0.1605,25,0,0.331,0.1553,0.0664,1
0.1963,12,0,0.932,0.1766,0.0612,1
0.1614,10,0,0.954,0.0257,0.0518,0
0.1009,13,1,0.112,0.1032,0.0666,1
0.1739,29,0,0.397,0.0223,0.0623,1
0.0415,15,0,0.104,0.0235,0.1074,1
0.1255,8,1,0.372,0.1685,0.0379,1
0.1172,29,1,0.251,0.196,0.0517,1
0.1672,6,1,0.491,0.1985,0.1071,1
0.1876,13,1,0.437,0.1181,0.1107,1
0.0648,25,0,0.918,0.0797,0.1291,1
0.0594,5,1,0.851,0.0268,0.0577,1
0.0362,15,0,0.21,0.035,0.1102,1
0.055,2,0,0.1,0.1313,0.1027,1
0.0433,8,0,0.961,0.0432,0.0283,1
0.0783,23,1,0.691,0.0762,0.137,1
0.1597,19,1,0.752,0.1089,0.1147,1
0.1788,4,0,0.471,0.0219,0.0521,1
0.0318,8,0,0.214,0.1819,0.0146,1
0.0216,15,0,0.097,0.1585,0.0163,1
0.1733,14,1,0.093,0.1072,0.1352,1
0.0623,15,1,0.502,0.1959,0.121,1
0.1084,19,1,0.077,0.186,0.123,1
0.0374,3,1,0.166,0.0241,0.0474,1
0.1744,8,1,0.761,0.0491,0.0623,0
0.0674,11,1,0.966,0.1528,0.0321,1
0.1609,14,0,0.96,0.184,0.0516,1
0.0543,26,1,0.073,0.012,0.0204,1
0.0765,4,0,0.136,0.0657,0.0576,1
0.1849,8,0,0.569,0.1254,0.012,1
0.1608,29,1,0.026,0.0813,0.0582,1
0.193,11,1,0.987,0.0547,0.1385,0
0.1487,18,1,0.837,0.1093,0.0353,1
0.0229,21,1,0.652,0.1101,0.0745,1
0.0388,25,0,0.176,0.1514,0.1076,1
0.1618,4,0,0.579,0.0797,0.1342,0
0.0455,3,0,0.625,0.1462,0.13,1
0.0255,20,0,0.604,0.079,0.1258,1
0.092,1,0,0.098,0.2,0.0123,1
0.1031,24,1,0.107,0.0642,0.0255,1
0.0227,24,0,0.85,0.1133,0.137,1
0.0853,22,1,0.292,0.185,0.0936,1
0.1441,25,0,0.281,0.1808,0.1435,1
0.1688,7,1,0.577,0.1567,0.0582,1
0.1688,19,0,0.371,0.1745,0.0881,1
0.1394,29,1,0.718,0.0267,0.0594,0
0.0436,29,1,0.438,0.1114,0.0619,1
0.081,2,0,0.901,0.0348,0.0951,0
0.0107,11,1,0.831,0.1759,0.1318,1
0.0107,19,1,0.392,0.1705,0.0192,1
0.0241,10,0,0.109,0.0872,0.0559,1
0.1895,27,1,0.775,0.0222,0.0206,0
0.1514,23,1,0.873,0.1703,0.0484,1
0.1241,22,1,0.25,0.0486,0.028,1
0.1197,9,1,0.341,0.0585,0.1475,1
0.02,27,1,0.35,0.1403,0.0711,1
0.1757,27,1,0.172,0.0263,0.011,1
0.1598,23,0,0.264,0.022,0.0421,1
0.0489,3,0,0.694,0.0891,0.0526,1
0.0734,28,1,0.132,0.1056,0.1062,1
0.1836,13,0,0.171,0.0769,0.0807,1
0.0212,11,0,0.116,0.0364,0.0743,1
0.0658,21,0,0.285,0.048,0.0273,1
0.0465,6,0,0.715,0.1637,0.0791,1
0.0616,22,0,0.634,0.1747,0.1443,1
0.133,5,0,0.072,0.124,0.1371,1
0.1346,17,1,0.246,0.067,0.0148,1
0.1319,23,1,0.812,0.1364,0.1365,1
0.0276,9,1,0.144,0.1377,0.146,1
0.0558,25,0,0.057,0.1486,0.1032,1
0.039,6,1,0.061,0.1201,0.0616,1
0.1411,1,1,0.877,0.1766,0.1235,1
0.1438,18,0,0.112,0.1733,0.0408,1
0.1562,13,1,0.843,0.0326,0.063,0
0.145,5,1,0.632,0.1441,0.1243,1
0.1622,22,1,0.943,0.01,0.0232,0
0.1163,3,1,0.475,0.193,0.0731,1
0.1914,27,0,0.039,0.0166,0.0596,1
0.1296,23,1,0.121,0.0406,0.1066,1
0.1079,21,0,0.814,0.0851,0.1409,0
0.0892,21,1,0.675,0.1267,0.0903,1
0.1537,5,0,0.987,0.1694,0.1339,1
0.1127,16,0,0.906,0.1191,0.1131,1
0.1242,26,0,0.815,0.1953,0.055,1
0.0208,28,0,0.918,0.017,0.1195,1
0.1562,30,0,0.845,0.1581,0.136,1
0.0463,6,0,0.041,0.0555,0.0948,1
0.0147,18,1,0.925,0.1909,0.1353,1
0.1954,15,0,0.742,0.0964,0.1453,0
0.1701,12,0,0.86,0.0617,0.0281,0
0.0395,5,0,0.487,0.0872,0.0529,1
0.1266,17,0,0.722,0.0289,0.1023,0
0.0468,4,0,0.293,0.1693,0.0228,1
0.0832,24,1,0.978,0.171,0.1315,1
0.191,18,0,0.622,0.0418,0.0696,0
0.0685,8,0,0.772,0.1775,0.0879,1
0.015,13,0,0.494,0.1141,0.1087,1
0.0451,24,1,0.001,0.0185,0.1387,1
0.0279,28,1,0.62,0.0273,0.1061,1
0.1055,7,1,0.591,0.0876,0.0814,0
0.1018,30,1,0.01,0.0106,0.1324,1
0.1911,28,1,0.538,0.1452,0.1304,1
0.0397,14,0,0.578,0.0559,0.1227,1
0.1968,22,0,0.209,0.1447,0.0956,1
0.0189,18,0,0.996,0.0268,0.0689,1
0.1132,15,1,0.858,0.1594,0.1493,1
0.1598,25,0,0.188,0.1972,0.0894,1
0.1159,21,0,0.375,0.1376,0.0584,1
0.198,7,0,0.291,0.1679,0.1022,1
0.113,18,0,0.855,0.1809,0.1142,1
0.1249,8,1,0.781,0.011,0.1474,0
0.1601,27,0,0.628,0.07,0.0349,0
0.0104,13,0,0.835,0.0442,0.1495,1
0.1926,27,0,0.797,0.1807,0.0965,1
0.0128,6,0,0.632,0.0119,0.1076,1
0.1097,21,1,0.143,0.0164,0.0482,1
0.1481,15,1,0.656,0.1291,0.1154,1
0.1549,20,0,0.161,0.0298,0.1,1
0.0674,29,1,0.958,0.0297,0.0408,1
0.0447,26,0,0.496,0.0865,0.0473,1
0.1309,8,1,0.777,0.1861,0.1433,1
0.1733,3,1,0.99,0.151,0.0684,1
0.0373,25,0,0.377,0.1092,0.0514,1
0.0387,5,1,0.505,0.0311,0.0531,1
0.144,30,0,0.34,0.1423,0.0472,1
0.0812,18,1,0.108,0.1131,0.0268,1
0.1385,7,0,0.427,0.0388,0.0758,1
0.0981,8,0,0.315,0.1838,0.0803,1
0.1251,25,1,0.506,0.018,0.1057,0
0.1805,8,1,0.45,0.1081,0.0332,1
0.1504,1,0,0.478,0.0408,0.0652,1
0.1685,11,0,0.027,0.0365,0.1003,1
0.1746,13,1,0.019,0.1653,0.031,1
0.0489,23,0,0.366,0.0642,0.0366,1
0.1656,9,1,0.619,0.1254,0.0255,1
0.1177,14,1,0.011,0.0466,0.1203,1
0.0793,26,1,0.721,0.1609,0.0601,1
0.1299,2,1,0.125,0.1543,0.1392,1
0.184,12,1,0.244,0.0759,0.1449,1
0.1848,30,1,0.255,0.1199,0.0812,1
0.1159,2,1,0.925,0.0936,0.0382,0
0.1757,19,1,0.214,0.042,0.0583,1
0.0702,30,0,0.297,0.032,0.0185,1
0.0669,24,0,0.627,0.0364,0.0422,1
0.1915,21,1,0.346,0.112,0.1033,1
0.0543,10,0,0.533,0.0625,0.1022,1
0.0847,22,0,0.894,0.0858,0.0147,0
0.1331,11,1,0.496,0.0149,0.1494,1
0.1671,2,1,0.37,0.1505,0.0475,1
0.015,27,0,0.402,0.1138,0.0837,1
0.1949,24,1,0.749,0.142,0.0286,1
0.136,21,1,0.561,0.1472,0.0565,1
0.1742,30,1,0.133,0.0184,0.0418,1
0.1028,16,0,0.159,0.141,0.1108,1
0.1691,7,1,0.246,0.1664,0.0346,1
0.036,12,0,0.957,0.1752,0.1288,1
0.1096,28,0,0.263,0.0186,0.0365,1
0.1265,12,1,0.821,0.0437,0.0221,0
0.189,23,0,0.795,0.1564,0.0734,1
0.1921,23,1,0.529,0.0848,0.0474,0
0.1462,6,0,0.357,0.1965,0.064,1
0.0233,26,1,0.912,0.1267,0.1029,1
0.124,15,1,0.265,0.1703,0.0995,1
0.0204,15,0,0.421,0.1048,0.0746,1
0.0796,6,0,0.452,0.1366,0.0412,1
0.0918,6,1,0.594,0.1408,0.0521,1
0.1488,9,0,0.946,0.1614,0.0582,1
0.1748,26,0,0.139,0.1733,0.1086,1
0.1271,2,1,0.378,0.0722,0.0473,1
0.0129,30,0,0.048,0.1912,0.0452,1
0.1049,16,0,0.226,0.1179,0.0193,1
0.1613,27,1,0.818,0.0111,0.0701,0
0.065,4,1,0.686,0.1313,0.1321,1
0.0423,15,0,0.804,0.1538,0.1042,1
0.1677,14,1,0.395,0.0239,0.0282,1
0.1535,25,0,0.305,0.1005,0.0432,1
0.0456,5,1,0.817,0.0654,0.1498,1
0.1905,22,0,0.383,0.1093,0.0416,1
0.0442,8,1,0.56,0.0288,0.1072,1
0.0592,5,0,0.05,0.165,0.1121,1
0.0998,26,0,0.938,0.029,0.1473,0
0.0803,24,1,0.899,0.0705,0.011,0
0.0638,30,1,0.474,0.0426,0.043,1
0.0849,4,0,0.749,0.1188,0.0539,1
0.145,25,1,0.447,0.1525,0.0783,1
0.0186,15,0,0.053,0.0319,0.054,1
0.1183,24,1,0.008,0.0948,0.0353,1
0.1063,14,1,0.412,0.0404,0.0991,1
0.1957,27,0,0.169,0.0286,0.1457,1
0.1252,18,0,0.62,0.0352,0.1441,0
0.1939,6,0,0.399,0.0826,0.0819,1
0.0863,23,1,0.43,0.1106,0.0412,1
0.1856,11,0,0.799,0.1453,0.0619,1
0.0382,26,0,0.786,0.1119,0.1156,1
0.0761,10,1,0.167,0.0929,0.1407,1
0.1477,30,1,0.906,0.1067,0.0112,1
0.1454,1,1,0.892,0.0249,0.0234,0
0.1258,1,0,0.727,0.0736,0.1453,0
0.1838,25,1,0.098,0.1066,0.0816,1
0.1147,8,0,0.666,0.014,0.0512,0
0.0665,15,0,0.047,0.0876,0.0628,1
0.0431,21,1,0.027,0.0401,0.0773,1
0.0711,15,1,0.939,0.1169,0.0617,1
0.1188,14,0,0.928,0.1375,0.1008,1
0.0524,10,0,0.775,0.0985,0.023,1
0.1311,12,1,0.086,0.081,0.0699,1
0.1393,18,1,0.313,0.1225,0.05,1
0.0984,9,1,0.101,0.1626,0.1479,1
0.1295,9,0,0.526,0.0717,0.0692,0
0.1139,27,1,0.01,0.0942,0.1286,1
0.1723,21,1,0.628,0.0729,0.1493,0
0.1381,24,0,0.992,0.1202,0.1485,1
0.1001,10,0,0.793,0.0783,0.0624,0
0.0557,1,1,0.022,0.1585,0.0729,1
0.1372,15,0,0.678,0.1504,0.0935,1
0.0837,12,0,0.375,0.0587,0.0417,1
0.1687,23,1,0.845,0.1488,0.0638,1
0.0423,17,1,0.427,0.1413,0.1322,1
0.0306,24,1,0.689,0.1759,0.084,1
0.0209,6,1,0.215,0.0315,0.0872,1
0.1954,17,1,0.564,0.1086,0.0683,1
0.0765,24,0,0.782,0.0211,0.0973,1
0.1338,19,1,0.201,0.042,0.0252,1
0.0715,6,1,0.486,0.156,0.136,1
0.1959,9,1,0.034,0.051,0.1012,1
0.0824,7,0,0.139,0.1625,0.0516,1
0.1028,27,1,0.806,0.1835,0.024,1
0.1514,18,0,0.908,0.0358,0.124,0
0.0993,15,1,0.982,0.1756,0.085,1
0.1001,19,1,0.838,0.1844,0.1366,1
0.0121,21,1,0.119,0.0554,0.0699,1
0.0224,10,1,0.857,0.0708,0.0237,1
0.05,8,0,0.967,0.0359,0.0314,1
0.0299,22,0,0.524,0.1711,0.1243,1
0.096,17,0,0.559,0.1556,0.0884,1
0.1131,7,0,0.301,0.0947,0.0574,1
0.1333,5,0,0.107,0.0659,0.0268,1
0.0393,5,1,0.834,0.0784,0.1028,1
0.1944,7,0,0.162,0.0338,0.0309,1
0.0177,12,1,0.497,0.0798,0.0402,1
0.083,28,1,0.727,0.1685,0.0915,1
0.1035,13,1,0.032,0.0598,0.149,1
0.1881,13,0,0.051,0.0521,0.1475,1
0.1331,19,0,0.765,0.1624,0.1315,1
0.1234,4,1,0.486,0.0313,0.0726,1
0.0657,24,0,0.248,0.1856,0.086,1
0.118,23,1,0.625,0.1719,0.0287,1
0.0971,12,0,0.509,0.0415,0.0926,0
0.1922,14,1,0.744,0.0401,0.0686,0
0.1528,6,0,0.537,0.1191,0.1203,1
0.0915,19,1,0.261,0.1354,0.0164,1
0.1185,14,1,0.83,0.0673,0.067,0
0.1583,30,0,0.504,0.1671,0.0125,1
0.0389,14,1,0.077,0.0547,0.1223,1
0.1543,5,0,0.791,0.1869,0.0714,1
0.0953,10,0,0.583,0.0296,0.1455,0
0.1989,3,0,0.549,0.1216,0.1134,1
0.0496,27,1,0.413,0.0127,0.0848,1
0.0486,30,0,0.869,0.1735,0.0983,1
0.1385,24,0,0.395,0.1249,0.0907,1
0.1022,12,1,0.94,0.0285,0.1041,0
0.0508,25,0,0.015,0.0561,0.1421,1
0.1775,26,0,0.011,0.065,0.0383,1
0.0962,27,1,0.363,0.1906,0.1224,1
0.0528,6,0,0.437,0.1381,0.0333,1
0.1523,16,0,0.029,0.098,0.042,1
0.0205,7,1,0.374,0.0785,0.0662,1
0.1169,7,0,0.127,0.0214,0.1385,1
0.041,17,0,0.157,0.1887,0.0939,1
0.0902,26,1,0.594,0.1814,0.095,1
0.0615,16,1,0.179,0.016,0.1424,1
0.0823,17,0,0.175,0.0623,0.1184,1
0.1254,26,1,0.768,0.1945,0.0712,1
0.0913,27,1,0.769,0.0902,0.0142,0
0.1983,20,1,0.59,0.1238,0.0588,1
0.1652,12,1,0.702,0.0796,0.1473,0
0.1326,10,0,0.045,0.1948,0.0828,1
0.0426,13,0,0.995,0.0859,0.0775,1
0.0882,17,1,0.99,0.1881,0.1039,1
0.1786,19,0,0.023,0.0928,0.1107,1
0.0324,14,1,0.488,0.1501,0.1137,1
0.017,21,1,0.204,0.0251,0.0295,1
0.1242,24,0,0.62,0.0417,0.0618,0
0.109,10,0,0.636,0.1589,0.0173,1
0.0587,29,0,0.588,0.1819,0.0985,1
0.0476,30,1,0.551,0.1441,0.0161,1
0.0156,5,0,0.934,0.1498,0.1072,1
0.1787,9,1,0.99,0.0304,0.1049,0
0.0423,15,0,0.836,0.0519,0.1412,1
0.1334,28,1,0.214,0.0265,0.0837,1
0.0486,10,1,0.826,0.1145,0.0275,1
0.0238,28,0,0.323,0.0772,0.1435,1
0.077,25,0,0.797,0.0346,0.1413,1
0.197,17,0,0.911,0.1873,0.0496,1
0.1184,27,0,0.767,0.188,0.1136,1
0.1975,10,1,0.632,0.0695,0.0907,0
0.0371,14,1,0.159,0.1242,0.1295,1
0.0815,4,1,0.314,0.0774,0.1225,1
0.0941,14,0,0.198,0.0145,0.1342,1
0.09,27,0,0.409,0.1734,0.1203,1
0.058,16,1,0.316,0.0192,0.1268,1
0.1242,26,0,0.907,0.1482,0.0907,1
0.0802,11,0,0.501,0.1287,0.0626,1
0.0648,8,0,0.719,0.0918,0.0585,1
0.0517,7,0,0.202,0.1006,0.1067,1
0.1667,10,1,0.795,0.0695,0.1348,0
0.1603,5,1,0.394,0.1392,0.0422,1
0.0479,8,0,0.607,0.0571,0.1389,1
0.115,21,1,0.086,0.1071,0.0181,1
0.0368,17,1,0.414,0.0307,0.0962,1
0.1998,20,0,0.321,0.1779,0.0544,1
0.0817,21,0,0.397,0.1642,0.0516,1
0.0582,20,1,0.129,0.0753,0.1261,1
0.0549,21,1,0.351,0.0715,0.0154,1
0.1918,19,1,0.09,0.1095,0.1438,1
0.1391,13,0,0.1,0.0298,0.0172,1
0.1739,2,0,0.997,0.1317,0.089,1
0.0206,16,0,0.533,0.0406,0.0733,1
0.0323,6,0,0.876,0.0675,0.0176,1
0.144,7,1,0.431,0.0874,0.1369,1
0.131,24,0,0.634,0.1581,0.0448,1
0.1991,14,1,0.164,0.0809,0.0832,1
0.036,14,0,0.388,0.0189,0.0587,1
0.1827,5,0,0.706,0.1853,0.0732,1
0.1299,3,1,0.721,0.1544,0.0632,1
0.186,29,0,0.978,0.184,0.0243,1
0.179,25,1,0.929,0.0582,0.0474,0
0.0382,13,1,0.744,0.0115,0.0761,1
0.1609,7,0,0.429,0.1015,0.1105,1
0.11,4,0,0.443,0.0344,0.0725,1
0.173,12,1,0.931,0.1205,0.0792,1
0.1066,28,0,0.549,0.0106,0.0363,0
0.1788,6,0,0.739,0.071,0.1051,0
0.132,28,0,0.267,0.0625,0.0933,1
0.0894,23,1,0.171,0.1723,0.0996,1
0.0736,15,0,0.472,0.0608,0.0527,1
0.0284,2,0,0.157,0.0207,0.0905,1
0.15,10,0,0.055,0.0463,0.145,1
0.0658,8,1,0.169,0.043,0.1076,1
0.0423,1,1,0.278,0.0536,0.0344,1
0.139,17,1,0.82,0.1767,0.0835,1
0.1335,7,1,0.683,0.083,0.0131,0
0.1769,4,1,0.819,0.0512,0.0955,0
0.0108,30,0,0.567,0.0341,0.1056,1
0.1439,17,1,0.392,0.1083,0.1236,1
0.038,22,0,0.449,0.093,0.0949,1
0.0493,26,1,0.731,0.1647,0.0134,1
0.1141,13,1,0.715,0.1912,0.0975,1
0.1523,28,1,0.705,0.0478,0.1002,0
0.0985,27,1,0.39,0.118,0.0975,1
0.1885,25,1,0.7,0.0641,0.0328,0
0.1063,1,1,0.293,0.1305,0.1176,1
0.0352,15,1,0.454,0.0789,0.0351,1
0.0795,1,0,0.033,0.1745,0.1302,1
0.1622,19,1,0.447,0.0898,0.0596,1
0.1423,8,0,0.485,0.1214,0.0225,1
0.1948,19,1,0.662,0.1195,0.017,1
0.1958,13,0,0.693,0.1615,0.0325,1
0.1174,10,0,0.832,0.1557,0.1335,1
0.0857,12,1,0.399,0.1735,0.1306,1
0.0385,26,1,0.541,0.1324,0.0845,1
0.0701,8,0,0.664,0.0727,0.0944,1
0.182,5,1,0.513,0.0228,0.1466,0
0.1774,11,1,0.605,0.1663,0.1484,1
0.1734,13,0,0.276,0.1798,0.0581,1
0.0275,19,1,0.075,0.1922,0.0459,1
0.098,19,0,0.614,0.1908,0.07,1
0.1264,7,0,0.48,0.0537,0.0346,1
0.1302,24,1,0.671,0.1318,0.1499,1
0.1912,6,1,0.796,0.0184,0.0643,0
0.1666,30,1,0.253,0.0951,0.0129,1
0.1336,9,0,0.826,0.1154,0.1018,1
0.1923,1,1,0.482,0.1115,0.0418,1
0.1403,10,0,0.038,0.1965,0.0985,1
0.1168,2,0,0.674,0.1554,0.0641,1
0.0633,20,1,0.73,0.114,0.1218,1
0.1579,7,0,0.316,0.182,0.139,1
0.0259,9,1,0.763,0.1604,0.124,1
0.0883,29,1,0.057,0.0116,0.0729,1
0.1113,29,1,0.12,0.1815,0.0679,1
0.1733,18,0,0.145,0.0123,0.1181,1
0.0406,21,0,0.834,0.0439,0.1209,1
0.0448,26,0,0.08,0.1858,0.0955,1
0.1019,6,0,0.011,0.1837,0.0774,1
0.1357,16,1,0.061,0.0247,0.0238,1
0.1128,7,1,0.355,0.0223,0.0576,1
0.0254,2,0,0.384,0.0494,0.0944,1
0.0316,4,1,0.918,0.0564,0.0393,1
0.0587,2,0,0.707,0.0122,0.0946,1
0.1296,12,1,0.115,0.1564,0.1383,1
0.0338,7,0,0.4,0.1096,0.147,1
0.1559,5,1,0.473,0.0392,0.0231,1
0.0476,30,0,0.785,0.1995,0.101,1
0.0375,9,1,0.93,0.1923,0.1311,1
0.1954,28,0,0.954,0.0192,0.1263,0
0.0868,14,1,0.135,0.0686,0.125,1
0.0224,13,1,0.17,0.1914,0.1217,1
0.1972,19,0,0.181,0.0454,0.0168,1
0.1731,25,1,0.677,0.0358,0.0237,0
0.0699,17,0,0.619,0.1026,0.1237,1
0.0728,21,0,0.792,0.0139,0.1413,1
0.0968,23,0,0.686,0.0532,0.128,0
0.0347,19,0,0.259,0.1823,0.1428,1
0.0802,28,1,0.151,0.1851,0.0137,1
0.0243,8,1,0.732,0.0338,0.0762,1
0.0132,18,0,0.468,0.1589,0.0612,1
0.1057,2,1,0.508,0.1075,0.0358,1
0.0517,19,0,0.173,0.0764,0.0492,1
0.0698,11,1,0.604,0.0977,0.0952,1
